Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
415,50000,52150.00,2150.00,4.300,COMPLETED,2000,660,1340
416,50000,52164.00,2164.00,4.328,COMPLETED,2000,663,1337
417,50000,52074.00,2074.00,4.148,COMPLETED,2000,689,1311
418,50000,52175.00,2175.00,4.350,COMPLETED,2000,672,1328
419,50000,52145.00,2145.00,4.290,COMPLETED,2000,663,1337
420,50000,52062.00,2062.00,4.124,COMPLETED,2000,614,1386
421,50000,52129.00,2129.00,4.258,COMPLETED,2000,643,1357
422,50000,52110.00,2110.00,4.220,COMPLETED,2000,664,1336
423,50000,52180.00,2180.00,4.360,COMPLETED,2000,676,1324
424,50000,52141.00,2141.00,4.282,COMPLETED,2000,642,1358
425,50000,52144.00,2144.00,4.288,COMPLETED,2000,655,1345
426,50000,4845.00,-45155.00,-90.310,COMPLETED,2000,608,1390
427,50000,52147.00,2147.00,4.294,COMPLETED,2000,660,1340
428,50000,52082.00,2082.00,4.164,COMPLETED,2000,632,1368
429,50000,52029.00,2029.00,4.058,COMPLETED,2000,599,1401
430,50000,52107.00,2107.00,4.214,COMPLETED,2000,634,1366
431,50000,4694.00,-45306.00,-90.612,COMPLETED,2000,624,1374
432,50000,52119.00,2119.00,4.238,COMPLETED,2000,637,1363
433,50000,52116.00,2116.00,4.232,COMPLETED,2000,642,1358
434,50000,52136.00,2136.00,4.272,COMPLETED,2000,658,1342
435,50000,52084.00,2084.00,4.168,COMPLETED,2000,625,1375
436,50000,15717.00,-34283.00,-68.566,COMPLETED,2000,649,1350
437,50000,52131.00,2131.00,4.262,COMPLETED,2000,655,1345
438,50000,52159.00,2159.00,4.318,COMPLETED,2000,674,1326
439,50000,52102.00,2102.00,4.204,COMPLETED,2000,629,1371
440,50000,52186.00,2186.00,4.372,COMPLETED,2000,675,1325
441,50000,52070.00,2070.00,4.140,COMPLETED,2000,619,1381
442,50000,52110.00,2110.00,4.220,COMPLETED,2000,656,1344
443,50000,15691.00,-34309.00,-68.618,COMPLETED,2000,634,1365
444,50000,52121.00,2121.00,4.242,COMPLETED,2000,646,1354
445,50000,52068.00,2068.00,4.136,COMPLETED,2000,613,1387
446,50000,52152.00,2152.00,4.304,COMPLETED,2000,670,1330
447,50000,52020.00,2020.00,4.040,COMPLETED,2000,625,1375
448,50000,52119.00,2119.00,4.238,COMPLETED,2000,638,1362
449,50000,52074.00,2074.00,4.148,COMPLETED,2000,619,1381
450,50000,52196.00,2196.00,4.392,COMPLETED,2000,680,1320
451,50000,52096.00,2096.00,4.192,COMPLETED,2000,628,1372
452,50000,15733.00,-34267.00,-68.534,COMPLETED,2000,661,1338
453,50000,52061.00,2061.00,4.122,COMPLETED,2000,617,1383
454,50000,52116.00,2116.00,4.232,COMPLETED,2000,643,1357
455,50000,52072.00,2072.00,4.144,COMPLETED,2000,611,1389
456,50000,52064.00,2064.00,4.128,COMPLETED,2000,607,1393
457,50000,52112.00,2112.00,4.224,COMPLETED,2000,637,1363
458,50000,52111.00,2111.00,4.222,COMPLETED,2000,641,1359
459,50000,52167.00,2167.00,4.334,COMPLETED,2000,676,1324
460,50000,52070.00,2070.00,4.140,COMPLETED,2000,622,1378
461,50000,52199.00,2199.00,4.398,COMPLETED,2000,689,1311
462,50000,51947.00,1947.00,3.894,COMPLETED,2000,614,1386
463,50000,52121.00,2121.00,4.242,COMPLETED,2000,649,1351
464,50000,52091.00,2091.00,4.182,COMPLETED,2000,625,1375
465,50000,52068.00,2068.00,4.136,COMPLETED,2000,602,1398
466,50000,52106.00,2106.00,4.212,COMPLETED,2000,629,1371
467,50000,52063.00,2063.00,4.126,COMPLETED,2000,635,1365
468,50000,15665.00,-34335.00,-68.670,COMPLETED,2000,617,1382
469,50000,52068.00,2068.00,4.136,COMPLETED,2000,617,1383
470,50000,52071.00,2071.00,4.142,COMPLETED,2000,618,1382
471,50000,52144.00,2144.00,4.288,COMPLETED,2000,649,1351
472,50000,52035.00,2035.00,4.070,COMPLETED,2000,604,1396
473,50000,52143.00,2143.00,4.286,COMPLETED,2000,657,1343
474,50000,52091.00,2091.00,4.182,COMPLETED,2000,628,1372
475,50000,52158.00,2158.00,4.316,COMPLETED,2000,663,1337
476,50000,52154.00,2154.00,4.308,COMPLETED,2000,664,1336
477,50000,52063.00,2063.00,4.126,COMPLETED,2000,626,1374
478,50000,52130.00,2130.00,4.260,COMPLETED,2000,646,1354
479,50000,52120.00,2120.00,4.240,COMPLETED,2000,640,1360
480,50000,52038.00,2038.00,4.076,COMPLETED,2000,597,1403
481,50000,52121.00,2121.00,4.242,COMPLETED,2000,643,1357
482,50000,52127.00,2127.00,4.254,COMPLETED,2000,647,1353
483,50000,52068.00,2068.00,4.136,COMPLETED,2000,621,1379
484,50000,52087.00,2087.00,4.174,COMPLETED,2000,623,1377
485,50000,52078.00,2078.00,4.156,COMPLETED,2000,615,1385
486,50000,52123.00,2123.00,4.246,COMPLETED,2000,635,1365
487,50000,52163.00,2163.00,4.326,COMPLETED,2000,656,1344
488,50000,52173.00,2173.00,4.346,COMPLETED,2000,671,1329
489,50000,52153.00,2153.00,4.306,COMPLETED,2000,655,1345
490,50000,52082.00,2082.00,4.164,COMPLETED,2000,617,1383
491,50000,52094.00,2094.00,4.188,COMPLETED,2000,625,1375
492,50000,52064.00,2064.00,4.128,COMPLETED,2000,612,1388
493,50000,52135.00,2135.00,4.270,COMPLETED,2000,656,1344
494,50000,52108.00,2108.00,4.216,COMPLETED,2000,648,1352
495,50000,52069.00,2069.00,4.138,COMPLETED,2000,636,1364
496,50000,52148.00,2148.00,4.296,COMPLETED,2000,659,1341
497,50000,52082.00,2082.00,4.164,COMPLETED,2000,635,1365
498,50000,52185.00,2185.00,4.370,COMPLETED,2000,679,1321
499,50000,52032.00,2032.00,4.064,COMPLETED,2000,598,1402
500,50000,52100.00,2100.00,4.200,COMPLETED,2000,632,1368
501,50000,52088.00,2088.00,4.176,COMPLETED,2000,619,1381
502,50000,15676.00,-34324.00,-68.648,COMPLETED,2000,626,1373
503,50000,52123.00,2123.00,4.246,COMPLETED,2000,649,1351
504,50000,52143.00,2143.00,4.286,COMPLETED,2000,648,1352
505,50000,52112.00,2112.00,4.224,COMPLETED,2000,635,1365
506,50000,52083.00,2083.00,4.166,COMPLETED,2000,636,1364
507,50000,4900.00,-45100.00,-90.200,COMPLETED,2000,629,1369
508,50000,52102.00,2102.00,4.204,COMPLETED,2000,635,1365
509,50000,52150.00,2150.00,4.300,COMPLETED,2000,662,1338
510,50000,52151.00,2151.00,4.302,COMPLETED,2000,666,1334
511,50000,52090.00,2090.00,4.180,COMPLETED,2000,625,1375
512,50000,52085.00,2085.00,4.170,COMPLETED,2000,623,1377
513,50000,52081.00,2081.00,4.162,COMPLETED,2000,635,1365
514,50000,52085.00,2085.00,4.170,COMPLETED,2000,618,1382
515,50000,52145.00,2145.00,4.290,COMPLETED,2000,645,1355
516,50000,52134.00,2134.00,4.268,COMPLETED,2000,656,1344
517,50000,52101.00,2101.00,4.202,COMPLETED,2000,638,1362
518,50000,52152.00,2152.00,4.304,COMPLETED,2000,661,1339
519,50000,52177.00,2177.00,4.354,COMPLETED,2000,670,1330
520,50000,52130.00,2130.00,4.260,COMPLETED,2000,643,1357
521,50000,15704.00,-34296.00,-68.592,COMPLETED,2000,630,1369
522,50000,51841.00,1841.00,3.682,COMPLETED,2000,640,1360
523,50000,52124.00,2124.00,4.248,COMPLETED,2000,648,1352
524,50000,52107.00,2107.00,4.214,COMPLETED,2000,636,1364
525,50000,52149.00,2149.00,4.298,COMPLETED,2000,659,1341
526,50000,52183.00,2183.00,4.366,COMPLETED,2000,669,1331
527,50000,15678.00,-34322.00,-68.644,COMPLETED,2000,619,1380
528,50000,52092.00,2092.00,4.184,COMPLETED,2000,627,1373
529,50000,51938.00,1938.00,3.876,COMPLETED,2000,604,1396
530,50000,52072.00,2072.00,4.144,COMPLETED,2000,614,1386
531,50000,52139.00,2139.00,4.278,COMPLETED,2000,648,1352
532,50000,52070.00,2070.00,4.140,COMPLETED,2000,615,1385
533,50000,52107.00,2107.00,4.214,COMPLETED,2000,641,1359
534,50000,52137.00,2137.00,4.274,COMPLETED,2000,667,1333
535,50000,15685.00,-34315.00,-68.630,COMPLETED,2000,630,1369
536,50000,52128.00,2128.00,4.256,COMPLETED,2000,631,1369
537,50000,52167.00,2167.00,4.334,COMPLETED,2000,673,1327
538,50000,52150.00,2150.00,4.300,COMPLETED,2000,662,1338
539,50000,52176.00,2176.00,4.352,COMPLETED,2000,675,1325
540,50000,52138.00,2138.00,4.276,COMPLETED,2000,650,1350
541,50000,52159.00,2159.00,4.318,COMPLETED,2000,672,1328
542,50000,52127.00,2127.00,4.254,COMPLETED,2000,652,1348
543,50000,52051.00,2051.00,4.102,COMPLETED,2000,626,1374
544,50000,52122.00,2122.00,4.244,COMPLETED,2000,644,1356
545,50000,52139.00,2139.00,4.278,COMPLETED,2000,659,1341
546,50000,52075.00,2075.00,4.150,COMPLETED,2000,613,1387
547,50000,52089.00,2089.00,4.178,COMPLETED,2000,628,1372
548,50000,52079.00,2079.00,4.158,COMPLETED,2000,622,1378
549,50000,52121.00,2121.00,4.242,COMPLETED,2000,645,1355
550,50000,52027.00,2027.00,4.054,COMPLETED,2000,594,1406
551,50000,52161.00,2161.00,4.322,COMPLETED,2000,664,1336
552,50000,52081.00,2081.00,4.162,COMPLETED,2000,626,1374
553,50000,52101.00,2101.00,4.202,COMPLETED,2000,626,1374
554,50000,52118.00,2118.00,4.236,COMPLETED,2000,647,1353
555,50000,52120.00,2120.00,4.240,COMPLETED,2000,650,1350
556,50000,52166.00,2166.00,4.332,COMPLETED,2000,666,1334
557,50000,52098.00,2098.00,4.196,COMPLETED,2000,636,1364
558,50000,51504.00,1504.00,3.008,COMPLETED,2000,648,1352
559,50000,52097.00,2097.00,4.194,COMPLETED,2000,614,1386
560,50000,52119.00,2119.00,4.238,COMPLETED,2000,628,1372
561,50000,52070.00,2070.00,4.140,COMPLETED,2000,614,1386
562,50000,52150.00,2150.00,4.300,COMPLETED,2000,654,1346
563,50000,52056.00,2056.00,4.112,COMPLETED,2000,635,1365
564,50000,52183.00,2183.00,4.366,COMPLETED,2000,677,1323
565,50000,52172.00,2172.00,4.344,COMPLETED,2000,672,1328
566,50000,52129.00,2129.00,4.258,COMPLETED,2000,649,1351
567,50000,52076.00,2076.00,4.152,COMPLETED,2000,621,1379
568,50000,52033.00,2033.00,4.066,COMPLETED,2000,599,1401
569,50000,52127.00,2127.00,4.254,COMPLETED,2000,639,1361
570,50000,52136.00,2136.00,4.272,COMPLETED,2000,662,1338
571,50000,52096.00,2096.00,4.192,COMPLETED,2000,631,1369
572,50000,52123.00,2123.00,4.246,COMPLETED,2000,646,1354
573,50000,52117.00,2117.00,4.234,COMPLETED,2000,641,1359
574,50000,52120.00,2120.00,4.240,COMPLETED,2000,647,1353
575,50000,52162.00,2162.00,4.324,COMPLETED,2000,665,1335
576,50000,52121.00,2121.00,4.242,COMPLETED,2000,646,1354
577,50000,52175.00,2175.00,4.350,COMPLETED,2000,683,1317
578,50000,52119.00,2119.00,4.238,COMPLETED,2000,641,1359
579,50000,52146.00,2146.00,4.292,COMPLETED,2000,651,1349
580,50000,52102.00,2102.00,4.204,COMPLETED,2000,630,1370
581,50000,52110.00,2110.00,4.220,COMPLETED,2000,636,1364
582,50000,52158.00,2158.00,4.316,COMPLETED,2000,664,1336
583,50000,52182.00,2182.00,4.364,COMPLETED,2000,686,1314
584,50000,52132.00,2132.00,4.264,COMPLETED,2000,648,1352
585,50000,52092.00,2092.00,4.184,COMPLETED,2000,624,1376
586,50000,52059.00,2059.00,4.118,COMPLETED,2000,612,1388
587,50000,52125.00,2125.00,4.250,COMPLETED,2000,646,1354
588,50000,52030.00,2030.00,4.060,COMPLETED,2000,665,1335
589,50000,15738.00,-34262.00,-68.524,COMPLETED,2000,655,1344
590,50000,52146.00,2146.00,4.292,COMPLETED,2000,661,1339
591,50000,52037.00,2037.00,4.074,COMPLETED,2000,614,1386
592,50000,52111.00,2111.00,4.222,COMPLETED,2000,644,1356
593,50000,52073.00,2073.00,4.146,COMPLETED,2000,637,1363
594,50000,15705.00,-34295.00,-68.590,COMPLETED,2000,645,1354
595,50000,52153.00,2153.00,4.306,COMPLETED,2000,662,1338
596,50000,52129.00,2129.00,4.258,COMPLETED,2000,640,1360
597,50000,52129.00,2129.00,4.258,COMPLETED,2000,647,1353
598,50000,52152.00,2152.00,4.304,COMPLETED,2000,658,1342
599,50000,52073.00,2073.00,4.146,COMPLETED,2000,612,1388
600,50000,52067.00,2067.00,4.134,COMPLETED,2000,609,1391
601,50000,52089.00,2089.00,4.178,COMPLETED,2000,622,1378
602,50000,52121.00,2121.00,4.242,COMPLETED,2000,644,1356
603,50000,52126.00,2126.00,4.252,COMPLETED,2000,653,1347
604,50000,52128.00,2128.00,4.256,COMPLETED,2000,649,1351
605,50000,52169.00,2169.00,4.338,COMPLETED,2000,671,1329
606,50000,52186.00,2186.00,4.372,COMPLETED,2000,681,1319
607,50000,52125.00,2125.00,4.250,COMPLETED,2000,634,1366
608,50000,52090.00,2090.00,4.180,COMPLETED,2000,623,1377
609,50000,52159.00,2159.00,4.318,COMPLETED,2000,659,1341
610,50000,52118.00,2118.00,4.236,COMPLETED,2000,635,1365
611,50000,52133.00,2133.00,4.266,COMPLETED,2000,645,1355
612,50000,52170.00,2170.00,4.340,COMPLETED,2000,662,1338
613,50000,52133.00,2133.00,4.266,COMPLETED,2000,655,1345
614,50000,52149.00,2149.00,4.298,COMPLETED,2000,653,1347
615,50000,52160.00,2160.00,4.320,COMPLETED,2000,659,1341
616,50000,52114.00,2114.00,4.228,COMPLETED,2000,639,1361
617,50000,52109.00,2109.00,4.218,COMPLETED,2000,635,1365
618,50000,52099.00,2099.00,4.198,COMPLETED,2000,632,1368
619,50000,52078.00,2078.00,4.156,COMPLETED,2000,618,1382
620,50000,51928.00,1928.00,3.856,COMPLETED,2000,640,1360
621,50000,52138.00,2138.00,4.276,COMPLETED,2000,648,1352
622,50000,52163.00,2163.00,4.326,COMPLETED,2000,659,1341
623,50000,52093.00,2093.00,4.186,COMPLETED,2000,626,1374
624,50000,52078.00,2078.00,4.156,COMPLETED,2000,612,1388
625,50000,51889.00,1889.00,3.778,COMPLETED,2000,612,1388
626,50000,52153.00,2153.00,4.306,COMPLETED,2000,663,1337
627,50000,52094.00,2094.00,4.188,COMPLETED,2000,629,1371
628,50000,52062.00,2062.00,4.124,COMPLETED,2000,607,1393
629,50000,52128.00,2128.00,4.256,COMPLETED,2000,645,1355
630,50000,52119.00,2119.00,4.238,COMPLETED,2000,636,1364
631,50000,52127.00,2127.00,4.254,COMPLETED,2000,645,1355
632,50000,52091.00,2091.00,4.182,COMPLETED,2000,630,1370
633,50000,52130.00,2130.00,4.260,COMPLETED,2000,655,1345
634,50000,51957.00,1957.00,3.914,COMPLETED,2000,618,1382
635,50000,52117.00,2117.00,4.234,COMPLETED,2000,638,1362
636,50000,52046.00,2046.00,4.092,COMPLETED,2000,610,1390
637,50000,52129.00,2129.00,4.258,COMPLETED,2000,649,1351
638,50000,15732.00,-34268.00,-68.536,COMPLETED,2000,656,1343
639,50000,52073.00,2073.00,4.146,COMPLETED,2000,611,1389
640,50000,15660.00,-34340.00,-68.680,COMPLETED,2000,615,1384
641,50000,52031.00,2031.00,4.062,COMPLETED,2000,588,1412
642,50000,52046.00,2046.00,4.092,COMPLETED,2000,628,1372
643,50000,15721.00,-34279.00,-68.558,COMPLETED,2000,655,1344
644,50000,52065.00,2065.00,4.130,COMPLETED,2000,612,1388
645,50000,52057.00,2057.00,4.114,COMPLETED,2000,606,1394
646,50000,52039.00,2039.00,4.078,COMPLETED,2000,616,1384
647,50000,52055.00,2055.00,4.110,COMPLETED,2000,608,1392
648,50000,52063.00,2063.00,4.126,COMPLETED,2000,613,1387
649,50000,52171.00,2171.00,4.342,COMPLETED,2000,667,1333
650,50000,52160.00,2160.00,4.320,COMPLETED,2000,663,1337
651,50000,52081.00,2081.00,4.162,COMPLETED,2000,607,1393
652,50000,52138.00,2138.00,4.276,COMPLETED,2000,649,1351
653,50000,52111.00,2111.00,4.222,COMPLETED,2000,627,1373
654,50000,52169.00,2169.00,4.338,COMPLETED,2000,671,1329
655,50000,52164.00,2164.00,4.328,COMPLETED,2000,674,1326
656,50000,52161.00,2161.00,4.322,COMPLETED,2000,671,1329
657,50000,52093.00,2093.00,4.186,COMPLETED,2000,625,1375
658,50000,52150.00,2150.00,4.300,COMPLETED,2000,676,1324
659,50000,52115.00,2115.00,4.230,COMPLETED,2000,642,1358
660,50000,15717.00,-34283.00,-68.566,COMPLETED,2000,643,1356
661,50000,52104.00,2104.00,4.208,COMPLETED,2000,641,1359
662,50000,52014.00,2014.00,4.028,COMPLETED,2000,631,1369
663,50000,52151.00,2151.00,4.302,COMPLETED,2000,666,1334
664,50000,52166.00,2166.00,4.332,COMPLETED,2000,661,1339
665,50000,52165.00,2165.00,4.330,COMPLETED,2000,662,1338
666,50000,52065.00,2065.00,4.130,COMPLETED,2000,637,1363
667,50000,52127.00,2127.00,4.254,COMPLETED,2000,643,1357
668,50000,52122.00,2122.00,4.244,COMPLETED,2000,650,1350
669,50000,52167.00,2167.00,4.334,COMPLETED,2000,670,1330
670,50000,52128.00,2128.00,4.256,COMPLETED,2000,660,1340
671,50000,52126.00,2126.00,4.252,COMPLETED,2000,644,1356
672,50000,52031.00,2031.00,4.062,COMPLETED,2000,596,1404
673,50000,52110.00,2110.00,4.220,COMPLETED,2000,672,1328
674,50000,52174.00,2174.00,4.348,COMPLETED,2000,663,1337
675,50000,52095.00,2095.00,4.190,COMPLETED,2000,635,1365
676,50000,52058.00,2058.00,4.116,COMPLETED,2000,622,1378
677,50000,52099.00,2099.00,4.198,COMPLETED,2000,638,1362
678,50000,52057.00,2057.00,4.114,COMPLETED,2000,610,1390
679,50000,52133.00,2133.00,4.266,COMPLETED,2000,656,1344
680,50000,52088.00,2088.00,4.176,COMPLETED,2000,618,1382
681,50000,52138.00,2138.00,4.276,COMPLETED,2000,650,1350
682,50000,52052.00,2052.00,4.104,COMPLETED,2000,605,1395
683,50000,52031.00,2031.00,4.062,COMPLETED,2000,588,1412
684,50000,52077.00,2077.00,4.154,COMPLETED,2000,625,1375
685,50000,52135.00,2135.00,4.270,COMPLETED,2000,653,1347
686,50000,52050.00,2050.00,4.100,COMPLETED,2000,596,1404
687,50000,52075.00,2075.00,4.150,COMPLETED,2000,617,1383
688,50000,15700.00,-34300.00,-68.600,COMPLETED,2000,639,1360
689,50000,52113.00,2113.00,4.226,COMPLETED,2000,643,1357
690,50000,52027.00,2027.00,4.054,COMPLETED,2000,636,1364
691,50000,52074.00,2074.00,4.148,COMPLETED,2000,612,1388
692,50000,51940.00,1940.00,3.880,COMPLETED,2000,648,1352
693,50000,52077.00,2077.00,4.154,COMPLETED,2000,624,1376
694,50000,52090.00,2090.00,4.180,COMPLETED,2000,625,1375
695,50000,52099.00,2099.00,4.198,COMPLETED,2000,628,1372
696,50000,52062.00,2062.00,4.124,COMPLETED,2000,620,1380
697,50000,15719.00,-34281.00,-68.562,COMPLETED,2000,644,1355
698,50000,52175.00,2175.00,4.350,COMPLETED,2000,677,1323
699,50000,52172.00,2172.00,4.344,COMPLETED,2000,659,1341
700,50000,52114.00,2114.00,4.228,COMPLETED,2000,632,1368
701,50000,52154.00,2154.00,4.308,COMPLETED,2000,658,1342
702,50000,52107.00,2107.00,4.214,COMPLETED,2000,655,1345
703,50000,52014.00,2014.00,4.028,COMPLETED,2000,575,1425
704,50000,52120.00,2120.00,4.240,COMPLETED,2000,652,1348
705,50000,52085.00,2085.00,4.170,COMPLETED,2000,626,1374
706,50000,15704.00,-34296.00,-68.592,COMPLETED,2000,633,1366
707,50000,52052.00,2052.00,4.104,COMPLETED,2000,607,1393
708,50000,52099.00,2099.00,4.198,COMPLETED,2000,632,1368
709,50000,52139.00,2139.00,4.278,COMPLETED,2000,652,1348
710,50000,52145.00,2145.00,4.290,COMPLETED,2000,690,1310
711,50000,52063.00,2063.00,4.126,COMPLETED,2000,660,1340
712,50000,52112.00,2112.00,4.224,COMPLETED,2000,636,1364
713,50000,52195.00,2195.00,4.390,COMPLETED,2000,675,1325
714,50000,52081.00,2081.00,4.162,COMPLETED,2000,629,1371
715,50000,52134.00,2134.00,4.268,COMPLETED,2000,647,1353
716,50000,52099.00,2099.00,4.198,COMPLETED,2000,641,1359
717,50000,15740.00,-34260.00,-68.520,COMPLETED,2000,664,1335
718,50000,52099.00,2099.00,4.198,COMPLETED,2000,637,1363
719,50000,52011.00,2011.00,4.022,COMPLETED,2000,586,1414
720,50000,52151.00,2151.00,4.302,COMPLETED,2000,656,1344
721,50000,52051.00,2051.00,4.102,COMPLETED,2000,602,1398
722,50000,52200.00,2200.00,4.400,COMPLETED,2000,696,1304
723,50000,52065.00,2065.00,4.130,COMPLETED,2000,605,1395
724,50000,52198.00,2198.00,4.396,COMPLETED,2000,686,1314
725,50000,44969.00,-5031.00,-10.062,COMPLETED,2000,660,1340
726,50000,52141.00,2141.00,4.282,COMPLETED,2000,647,1353
727,50000,52065.00,2065.00,4.130,COMPLETED,2000,614,1386
728,50000,52053.00,2053.00,4.106,COMPLETED,2000,604,1396
729,50000,52133.00,2133.00,4.266,COMPLETED,2000,642,1358
730,50000,52047.00,2047.00,4.094,COMPLETED,2000,615,1385
731,50000,51705.00,1705.00,3.410,COMPLETED,2000,644,1356
732,50000,52075.00,2075.00,4.150,COMPLETED,2000,641,1359
733,50000,52133.00,2133.00,4.266,COMPLETED,2000,654,1346
734,50000,52121.00,2121.00,4.242,COMPLETED,2000,643,1357
735,50000,52105.00,2105.00,4.210,COMPLETED,2000,628,1372
736,50000,52097.00,2097.00,4.194,COMPLETED,2000,634,1366
737,50000,52186.00,2186.00,4.372,COMPLETED,2000,679,1321
738,50000,52131.00,2131.00,4.262,COMPLETED,2000,654,1346
739,50000,4817.00,-45183.00,-90.366,COMPLETED,2000,581,1417
740,50000,52122.00,2122.00,4.244,COMPLETED,2000,637,1363
741,50000,52066.00,2066.00,4.132,COMPLETED,2000,660,1340
742,50000,52110.00,2110.00,4.220,COMPLETED,2000,654,1346
743,50000,52127.00,2127.00,4.254,COMPLETED,2000,643,1357
744,50000,52086.00,2086.00,4.172,COMPLETED,2000,623,1377
745,50000,52098.00,2098.00,4.196,COMPLETED,2000,637,1363
746,50000,52146.00,2146.00,4.292,COMPLETED,2000,661,1339
747,50000,52125.00,2125.00,4.250,COMPLETED,2000,647,1353
748,50000,52138.00,2138.00,4.276,COMPLETED,2000,646,1354
749,50000,4926.00,-45074.00,-90.148,COMPLETED,2000,644,1354
750,50000,52135.00,2135.00,4.270,COMPLETED,2000,651,1349
751,50000,52096.00,2096.00,4.192,COMPLETED,2000,624,1376
752,50000,52090.00,2090.00,4.180,COMPLETED,2000,625,1375
753,50000,52137.00,2137.00,4.274,COMPLETED,2000,643,1357
754,50000,15778.00,-34222.00,-68.444,COMPLETED,2000,680,1319
755,50000,52138.00,2138.00,4.276,COMPLETED,2000,652,1348
756,50000,52146.00,2146.00,4.292,COMPLETED,2000,651,1349
757,50000,52062.00,2062.00,4.124,COMPLETED,2000,613,1387
758,50000,52090.00,2090.00,4.180,COMPLETED,2000,617,1383
759,50000,52184.00,2184.00,4.368,COMPLETED,2000,666,1334
760,50000,52109.00,2109.00,4.218,COMPLETED,2000,641,1359
761,50000,52121.00,2121.00,4.242,COMPLETED,2000,642,1358
762,50000,52139.00,2139.00,4.278,COMPLETED,2000,644,1356
763,50000,52076.00,2076.00,4.152,COMPLETED,2000,622,1378
764,50000,52208.00,2208.00,4.416,COMPLETED,2000,691,1309
765,50000,52154.00,2154.00,4.308,COMPLETED,2000,659,1341
766,50000,52136.00,2136.00,4.272,COMPLETED,2000,634,1366
767,50000,52154.00,2154.00,4.308,COMPLETED,2000,659,1341
768,50000,51982.00,1982.00,3.964,COMPLETED,2000,590,1410
769,50000,15723.00,-34277.00,-68.554,COMPLETED,2000,645,1354
770,50000,52050.00,2050.00,4.100,COMPLETED,2000,606,1394
771,50000,52061.00,2061.00,4.122,COMPLETED,2000,619,1381
772,50000,52100.00,2100.00,4.200,COMPLETED,2000,624,1376
773,50000,52094.00,2094.00,4.188,COMPLETED,2000,638,1362
774,50000,52121.00,2121.00,4.242,COMPLETED,2000,644,1356
775,50000,52133.00,2133.00,4.266,COMPLETED,2000,659,1341
776,50000,52197.00,2197.00,4.394,COMPLETED,2000,692,1308
777,50000,52080.00,2080.00,4.160,COMPLETED,2000,612,1388
778,50000,52145.00,2145.00,4.290,COMPLETED,2000,654,1346
779,50000,52068.00,2068.00,4.136,COMPLETED,2000,657,1343
780,50000,15748.00,-34252.00,-68.504,COMPLETED,2000,671,1328
781,50000,14709.00,-35291.00,-70.582,COMPLETED,2000,605,1394
782,50000,52104.00,2104.00,4.208,COMPLETED,2000,635,1365
783,50000,52144.00,2144.00,4.288,COMPLETED,2000,656,1344
784,50000,52075.00,2075.00,4.150,COMPLETED,2000,621,1379
785,50000,52088.00,2088.00,4.176,COMPLETED,2000,616,1384
786,50000,52121.00,2121.00,4.242,COMPLETED,2000,645,1355
787,50000,52129.00,2129.00,4.258,COMPLETED,2000,647,1353
788,50000,52105.00,2105.00,4.210,COMPLETED,2000,632,1368
789,50000,52125.00,2125.00,4.250,COMPLETED,2000,665,1335
790,50000,52150.00,2150.00,4.300,COMPLETED,2000,654,1346
791,50000,52124.00,2124.00,4.248,COMPLETED,2000,649,1351
792,50000,52156.00,2156.00,4.312,COMPLETED,2000,658,1342
793,50000,52087.00,2087.00,4.174,COMPLETED,2000,629,1371
794,50000,15695.00,-34305.00,-68.610,COMPLETED,2000,645,1354
795,50000,52149.00,2149.00,4.298,COMPLETED,2000,652,1348
796,50000,52117.00,2117.00,4.234,COMPLETED,2000,648,1352
797,50000,15734.00,-34266.00,-68.532,COMPLETED,2000,661,1338
798,50000,52114.00,2114.00,4.228,COMPLETED,2000,636,1364
799,50000,52087.00,2087.00,4.174,COMPLETED,2000,623,1377
800,50000,15639.00,-34361.00,-68.722,COMPLETED,2000,616,1383
801,50000,52042.00,2042.00,4.084,COMPLETED,2000,621,1379
802,50000,52093.00,2093.00,4.186,COMPLETED,2000,633,1367
803,50000,52147.00,2147.00,4.294,COMPLETED,2000,662,1338
804,50000,52071.00,2071.00,4.142,COMPLETED,2000,603,1397
805,50000,52195.00,2195.00,4.390,COMPLETED,2000,686,1314
806,50000,52185.00,2185.00,4.370,COMPLETED,2000,680,1320
807,50000,15716.00,-34284.00,-68.568,COMPLETED,2000,649,1350
808,50000,52129.00,2129.00,4.258,COMPLETED,2000,632,1368
809,50000,52099.00,2099.00,4.198,COMPLETED,2000,621,1379
810,50000,52092.00,2092.00,4.184,COMPLETED,2000,630,1370
811,50000,52147.00,2147.00,4.294,COMPLETED,2000,656,1344
812,50000,52201.00,2201.00,4.402,COMPLETED,2000,689,1311
813,50000,52104.00,2104.00,4.208,COMPLETED,2000,630,1370
814,50000,52110.00,2110.00,4.220,COMPLETED,2000,651,1349
815,50000,52133.00,2133.00,4.266,COMPLETED,2000,645,1355
816,50000,52130.00,2130.00,4.260,COMPLETED,2000,650,1350
817,50000,15714.00,-34286.00,-68.572,COMPLETED,2000,648,1351
818,50000,52085.00,2085.00,4.170,COMPLETED,2000,622,1378
819,50000,52169.00,2169.00,4.338,COMPLETED,2000,666,1334
820,50000,52159.00,2159.00,4.318,COMPLETED,2000,674,1326
821,50000,52043.00,2043.00,4.086,COMPLETED,2000,603,1397
822,50000,52148.00,2148.00,4.296,COMPLETED,2000,660,1340
